,cod_localidad,id_provincia,id_departamento,domicilio,categoria,provincia,localidad,nombre,codigo_postal,numero_telefono,mail,web
147,6434010,6,6434,Hipólito Irigoyen 5682 - Lanús,Espacios de Exhibición Patrimonial,Buenos Aires,Remedios de Escalada,Centro Interactivo De Ciencia Y Tecnología: Abremate,1826,5533 5600 int. 5109,cicytabremate@unla.edu.ar,www.unla.edu.ar/cicyt
148,6861010,6,6861,Gaspar Campos 861,Espacios de Exhibición Patrimonial,Buenos Aires,Vicente López,Fundación Rómulo Raggio,,,,
149,6861010,6,6861,Cazadores de Coquimbo 2841,Espacios de Exhibición Patrimonial,Buenos Aires,Vicente López,Dacil Urbana,,,,
150,6861010,6,6861,Cerrito 4093,Espacios de Exhibición Patrimonial,Buenos Aires,Vicente López,Museo Antártico Fundación Marambio,,,,
151,6861010,6,6861,Sargento Cabral 2354,Espacios de Exhibición Patrimonial,Buenos Aires,Vicente López,Museo Lumiton,,,,
152,10021020,10,10021,San Martín y Schmidt,Espacios de Exhibición Patrimonial,Catamarca,Andalgala,Museo Mineralógico Y Folklórico Municipal,4740,,,
153,10021020,10,10021,Pérez de Zurita 640,Espacios de Exhibición Patrimonial,Catamarca,Andalgala,Museo Arqueológico Provincial Samuel Alejandro Lafone Quevedo,K4740BKL,442 2381,,
154,10021020,10,10021,Pérez de Zurita S/N. Ciudad De Andalgalá.,Espacios de Exhibición Patrimonial,Catamarca,Andalgalá,Museo Mineralógico Municipal Francisco Vera,4740,,,
155,10021020,10,10021,Choya Andalgalá,Espacios de Exhibición Patrimonial,Catamarca,Andalgalá,Museo De Sitio Muschaka. Complejo Turístico Minero,4740,,,
156,10028010,10,10028,Av. San Martín S/N,Espacios de Exhibición Patrimonial,Catamarca,Antofagasta de la Sierra,Museo Mineralógico De La Puna,4705,,,
157,10028010,10,10028,Plaza 9 de Julio,Espacios de Exhibición Patrimonial,Catamarca,Antofagasta de la Sierra,Museo Del Hombre,4705,,,
158,10035020,10,10035,"San Martín 310. Galería Misael, Planta alta",Espacios de Exhibición Patrimonial,Catamarca,Belén,Museo Arqueológico Provincial Cóndor Huasi,K4750BXH,,,
159,10035040,10,10035,Corral Quemado,Espacios de Exhibición Patrimonial,Catamarca,Corral Quemado,Museo Integral De Corral Quemado,4751,,,
160,10105110,10,10105,Centro Cívico-Cultural,Espacios de Exhibición Patrimonial,Catamarca,Fiambalá,Museo De Los Seismiles,5345,496 250,,
161,10105110,10,10105,Barrio San Pedro,Espacios de Exhibición Patrimonial,Catamarca,Fiambalá,Museo De Sitio De La Comandancia De Armas,5345,449 6016,,
162,10105110,10,10105,Abaucan S/N,Espacios de Exhibición Patrimonial,Catamarca,Fiambalá,Museo Del Hombre,5345,449 6250,direcciondeculturayeducacion@tinogasta.com.ar,
163,10035070,10,10035,Calle Principal,Espacios de Exhibición Patrimonial,Catamarca,Hualfin,Museo Arqueológico De Hualfin,4751,447 3001,,
164,10077040,10,10077,La Candelaria - Departamento Cruz del Eje,Espacios de Exhibición Patrimonial,Catamarca,La Higuera,Estancia Jesuítica La Candelaria,X5285AEB,433 3425,,
165,10077040,10,10077,Calle Pública S/N,Espacios de Exhibición Patrimonial,Catamarca,La Higuera,Museo Popular De Historia Regional Macat Henen,X5285AEB,,,
166,10084060,10,10084,Pje. Bicentenario S/N,Espacios de Exhibición Patrimonial,Catamarca,Mutquin,Museo Arqueológico E Histótirico Municipal De Mutquin,5317,,,
167,10035140,10,10035,Puerta de San José,Espacios de Exhibición Patrimonial,Catamarca,Puerta de San José,Museo De Puerta De San José,4751,,,
168,10049030,10,10049,Av. México S/N - Predio Ferial Catamarca,Espacios de Exhibición Patrimonial,Catamarca,San Fernando del Valle de Catamarca,Museo Provincial De La Fiesta Nacional E Internacional Del Poncho,4700,443 7564,,
169,10049030,10,10049,Sarmiento 450,Espacios de Exhibición Patrimonial,Catamarca,San Fernando del Valle de Catamarca,Museo Arqueológico Adán Quiroga,4700,443 7413,,
170,10049030,10,10049,"Convento de San Francisco, Esquiú 554",Espacios de Exhibición Patrimonial,Catamarca,San Fernando del Valle de Catamarca,Museo Esquiú,4700,,acevedosilvina@cedeconet.com.ar,
171,10049030,10,10049,Ruta Prov. 4 Km 4,Espacios de Exhibición Patrimonial,Catamarca,San Fernando del Valle de Catamarca,Centro De Interpretación Del Pueblo Perdido,4700,,,
172,10049030,10,10049,Rivadavia 1050,Espacios de Exhibición Patrimonial,Catamarca,San Fernando del Valle de Catamarca,Casa Caravatti. Museo De La Ciudad,4700,,turismoycultura@sfvcatamarca.gov.ar - cultura@sfvcatamarca.gov.ar,www.sfvcatamarca.gov.ar
173,10049030,10,10049,San Martín 316,Espacios de Exhibición Patrimonial,Catamarca,San Fernando del Valle de Catamarca,Museo Provincial De Bellas Artes Laureano Brizuela,4700,443 7563,museobellasartescat@yahoo.com.ar,
174,10049030,10,10049,"Paseo General Navarro, subsuelo (La Alameda)",Espacios de Exhibición Patrimonial,Catamarca,San Fernando del Valle de Catamarca,Museo Folklórico Provincial Juan Alfonso Carrizo,4700,445 9896,,
175,10049030,10,10049,Chacabuco 425,Espacios de Exhibición Patrimonial,Catamarca,San Fernando del Valle de Catamarca,Museo Histórico De La Provincia,4700,443 7562,patrisaseta@hotmail.com,
176,10091150,10,10091,"San Martín, Esq. Belgrano, Centro Cultural",Espacios de Exhibición Patrimonial,Catamarca,Santa María,Museo Arqueológico Provincial Eric Boman,4139,442 1083,,
177,10105180,10,10105,Copiapó 488,Espacios de Exhibición Patrimonial,Catamarca,Tinogasta,Museo Arqueológico Dr. Guillermo Rafael Alanís,K5340AMJ,,,
178,10105180,10,10105,"Constitución 750, Centro Cultural",Espacios de Exhibición Patrimonial,Catamarca,Tinogasta,Museo Arqueológico De Tinogasta Tulio Robaudi,K5340AKR,,,
179,10035020,10,10035,"Sitio Arqueológico ""EL Shincal""",Espacios de Exhibición Patrimonial,Catamarca,Ubicado a 5 Km. de la ciudad de Londres,Museo Y Centro De Interpretación Del Sitio El Shincal,4751,449 1019,,
180,10035150,10,10035,Ruta Prov. 43,Espacios de Exhibición Patrimonial,Catamarca,Villa Vil,Museo Comunitario De Barranca Larga,4741,,,
181,10035150,10,10035,Reserva de la biosfera de Laguna Blanca,Espacios de Exhibición Patrimonial,Catamarca,Villa Vil,Museo Integral De Laguna Blanca,4741,445 2001,,
182,10049030,10,10049,Ruta Provincial 1,Espacios de Exhibición Patrimonial,Catamarca,San Fernando del Valle de Catamarca,Casa Natal De Fray Mamerto Esquiú,4709,49 2003,intendentefme@cedeconet.com.ar,
183,10049030,10,10049,El Portezuelo,Espacios de Exhibición Patrimonial,Catamarca,San Fernando del Valle de Catamarca,Cuesta Del Portezuelo,4707,,,
184,22140010,22,22140,Av. Laprida 5355,Espacios de Exhibición Patrimonial,Chaco,Barranqueras,Museo Del Centenario Casita De Barranqueras,H3503HSH,,,
185,22028010,22,22028,Avda. Gral. San Martín 263,Espacios de Exhibición Patrimonial,Chaco,Charata,Museo Regional Municipal Del Sudoeste Chaqueño,H3730AQC,421 533,,
186,22126020,22,22126,Av. Schulz 150,Espacios de Exhibición Patrimonial,Chaco,Colonia Benítez,"Museo, Casa Y Jardín Botánico Augusto Schulz",3505,,,
187,22014020,22,22014,Casco Histórico - Isla del Cerrito,Espacios de Exhibición Patrimonial,Chaco,Isla del Cerrito,Museo Histórico Regional De La Isla Del Cerrito,3518,496 296,,
188,22112020,22,22112,Planta Urbana,Espacios de Exhibición Patrimonial,Chaco,La Tigra,Museo Regional La Tigra - Herramientas Que Hicieron Chaco,3701,494 057,,
189,22056030,22,22056,Villa Quijano (2 Km de Planta Urbana),Espacios de Exhibición Patrimonial,Chaco,Lapachito,Museo Hortencio Quijano,3514,,,
190,22105010,22,22105,Vedia y Rivadavia,Espacios de Exhibición Patrimonial,Chaco,Las Breñas,Museo Municipal Del Inmigrante,3722,462 340,,
191,22014040,22,22014,Inmueble de Las Ex Instalaciones de la Empresa Las Palmas del Chaco Austral S.A.,Espacios de Exhibición Patrimonial,Chaco,Las Palmas,Museo Y Archivo Histórico Ricardo Y Carlos Hardy,3518,452 738,,
192,22126030,22,22126,Planta Urbana,Espacios de Exhibición Patrimonial,Chaco,Margarita Belén,Museo Del Cooperativismo Juan Pellizardi,3505,452 738,,
193,22084070,22,22084,Capitán Solari y Av. Victorica,Espacios de Exhibición Patrimonial,Chaco,Presidencia Roca,Museo Municipal Benjamín Victorica,3511,,,
194,22021010,22,22021,,Espacios de Exhibición Patrimonial,Chaco,Presidencia Roque Sáenz Peña,Museo De Los Paisanos Checoslovacos Jan Osycka,3700,,,
195,22021010,22,22021,Av. 1 Entre 4 y 6,Espacios de Exhibición Patrimonial,Chaco,Presidencia Roque Sáenz Peña,Museo Histórico De La Fundación,3700,443 1550,,
196,22021010,22,22021,Av. Sarmiento y Pasaje Centenario,Espacios de Exhibición Patrimonial,Chaco,Presidencia Roque Sáenz Peña,Museo Histórico De La Ciudad,3700,,,
197,22077040,22,22077,,Espacios de Exhibición Patrimonial,Chaco,Puerto Tirol,Museo Del Tanino,3505,449 2129,,
198,22133010,22,22133,"Antártida Argentina, Esq. Av. Sarmiento",Espacios de Exhibición Patrimonial,Chaco,Quitilipi,Museo Aborigen René James Sotelo,3530,480 462,,
199,22140060,22,22140,Santa Fe 3100 . Villa Elba,Espacios de Exhibición Patrimonial,Chaco,Resistencia,"Sitio Histórico, Casa Y Museo Luis Geraldi",3500,446 8577,,
200,22140060,22,22140,Av. de Los Inmigrantes 1001,Espacios de Exhibición Patrimonial,Chaco,Resistencia,Museo De Las Esculturas Urbanas Del Mundo (Museum),3500,441 5020,,
201,22140060,22,22140,Marcelo T. de Alvear 32,Espacios de Exhibición Patrimonial,Chaco,Resistencia,Museo De La Memoria,H3500ACB,445 3223,,
202,22140060,22,22140,Carlos Pellegrini 213,Espacios de Exhibición Patrimonial,Chaco,Resistencia,Museo De Medios De Comunicación  Raúl Berneri,H3500CDE,445 3145,,
203,22140060,22,22140,Brown 350,Espacios de Exhibición Patrimonial,Chaco,Resistencia,Fogón De Los Arrieros,H3500AFH,442 6418,elfogondelosarrieros@hotmail.com,
204,22140060,22,22140,Vedia 547,Espacios de Exhibición Patrimonial,Chaco,Resistencia,Museo Del Títere Tibi,H3500BMK,442 1054,,
205,22140060,22,22140,Hipólito Irigoyen 1875,Espacios de Exhibición Patrimonial,Chaco,Resistencia,Museo - Espacio Resistencia,3500,443 9315,,
206,22140060,22,22140,"Av, Alberdi 2100",Espacios de Exhibición Patrimonial,Chaco,Resistencia,Museo Malvinas Chaco,H3506KLZ,444 6570,,
207,22140060,22,22140,Juan B. Justo 280,Espacios de Exhibición Patrimonial,Chaco,Resistencia,Museo Del Hombre Chaqueño Prof. Ertivio Acosta,H3500ATF,445 3005,museohchaqueno@gmail.com,
208,22140060,22,22140,M. T. de Alvear 90,Espacios de Exhibición Patrimonial,Chaco,Resistencia,Museo De Bellas Artes René Brusau,H3500ACB,445 3054,,
209,22140060,22,22140,Avda. Las Heras 727,Espacios de Exhibición Patrimonial,Chaco,Resistencia,Museo Regional De Antropología Juan A. Martinet,H3500COI,442 2257,,
210,22140060,22,22140,Necochea 456,Espacios de Exhibición Patrimonial,Chaco,Resistencia,Museo Histórico Regional Ichoalay,H3500BOJ,445 3802,museoichoalay@hotmail.com,
211,22140060,22,22140,Carlos Pellegrini 800,Espacios de Exhibición Patrimonial,Chaco,Resistencia,Museo De Ciencias Naturales Augusto G. Schulz,H3500CDP,442 3864,museoschulz@yahoo.com.ar,
212,22140060,22,22140,Julio A. Roca 233,Espacios de Exhibición Patrimonial,Chaco,Resistencia,Museo Policial Del Chaco Carlos Chiesanova,H3500ASE,423 504,,
213,22112030,22,22112,Ex Ruta 95,Espacios de Exhibición Patrimonial,Chaco,San Bernardo,Museo Florentino Ameghino,3726,496 099,,
214,22098030,22,22098,Sarmiento y Marcelo T. de Alvear,Espacios de Exhibición Patrimonial,Chaco,Villa Ángela,Museo Histórico Municipal De Villa Ángela,3540,,,
215,22140060,22,22140,Pasaje Santa Fe 3100. 3500 Fontana. Argentina,Espacios de Exhibición Patrimonial,Chaco,Resistencia,Casa. Museo y Sitio Historico Luis Geraldi,3500,765760,comunicacionpatrimoniochaco@gmail.com,
216,22140060,22,22140,Carlos Pellegrini 219,Espacios de Exhibición Patrimonial,Chaco,Resistencia,Museo de Medios de Comunicación,,,,
217,26042040,26,26042,"Ruta Nº 10, Ch. 338",Espacios de Exhibición Patrimonial,Chubut,28 de Julio,Museo Tecnológico De La Localidad,U9107XAD,449 2251,municipalidad28dejulio@yahoo.com.ar,
218,26028010,26,26028,Estrada 467,Espacios de Exhibición Patrimonial,Chubut,Camarones,Museo De La Familia Perón,U9111AJI,496 3014,museoperon.camarones@gmail.com,
219,26021030,26,26021,Ruta Nacional N° 3 S/N Frente al Camino del Centenario,Espacios de Exhibición Patrimonial,Chubut,Comodoro Rivadavia,Museo Chalet Huergo,9000,455 0225,,
220,26021030,26,26021,Av. Rivadavia y 9 de Julio,Espacios de Exhibición Patrimonial,Chubut,Comodoro Rivadavia,Museo Ferroportuario,U9000AKQ,447 3330 INT. 7616,ferroportuariocomriv@yahoo.com.ar,
221,26021030,26,26021,Km 11 S/N,Espacios de Exhibición Patrimonial,Chubut,Comodoro Rivadavia,Museo Histórico Militar Chacabuco,9000,454 9272,,
222,26021030,26,26021,Avda. Petrolero San Lorenzo N° 203 - B° Gral. Mosconi,Espacios de Exhibición Patrimonial,Chubut,Comodoro Rivadavia,Museo Nacional Del Petróleo,U9005ITG,455 9558,,
223,26021030,26,26021,Rivadavia y Chacabuco,Espacios de Exhibición Patrimonial,Chubut,Comodoro Rivadavia,Museo Regional Patagónico Prof. Antonio Garcés,U9000AKZ,447 7101,,
224,26014030,26,26014,Libertad S/N,Espacios de Exhibición Patrimonial,Chubut,Cushamen,Museo Histórico Regional,9211,470 746,cushamen@chubut.gov.ar,
225,26014040,26,26014,Paseo de Los Pobladores,Espacios de Exhibición Patrimonial,Chubut,El Hoyo,Museo Histórico Regional El Hoyo,9211,471 514,,
226,26014050,26,26014,Pelegrini 842,Espacios de Exhibición Patrimonial,Chubut,El Maitén,Museo La Trochita,U9210CMH,495 190,,
227,26035030,26,26035,Mitre 524 (Esq. San Martín),Espacios de Exhibición Patrimonial,Chubut,Esquel,Museo Histórico Esquel,U9200DPJ,451 929,,
228,26035030,26,26035,Paraje Boquete Nahuelpan - Estación del Ferrocarril,Espacios de Exhibición Patrimonial,Chubut,Esquel,Museo De Culturas Originarias Patagónicas,9200,451 929,culturaesquel@esquel.gov.ar,
229,26035030,26,26035,"Los Ñires 1038, Villa Ayelén",Espacios de Exhibición Patrimonial,Chubut,Esquel,Museo Lituano Olgbrun,9200,450 536,olgbrun@ciudad.com,
230,26035030,26,26035,Av. Alvear y Fontana. Centro Melipal,Espacios de Exhibición Patrimonial,Chubut,Esquel,Museo De Pintura Naif,U9200BDU,457 154,,
231,26084050,26,26084,Ruta Nacional 40,Espacios de Exhibición Patrimonial,Chubut,Facundo,Museo Regional Los Tamariscos,U9031XAC,453 686,,
232,26042030,26,26042,Lucero S/N,Espacios de Exhibición Patrimonial,Chubut,Gaiman,Museo Antropológico,9105,449 1571,informes@gaiman.gov.ar,
233,26042030,26,26042,Almirante Brown 328,Espacios de Exhibición Patrimonial,Chubut,Gaiman,Museo Casa Del Poeta,U9105AEF,449 1049,patriciaalvarezherreroinfovia.com.ar,
234,26042030,26,26042,J.C. Evans,Espacios de Exhibición Patrimonial,Chubut,Gaiman,Museo Primera Casa,9105,449 1571,informes@gaiman.gov.ar,
235,26042030,26,26042,28 de Julio 705,Espacios de Exhibición Patrimonial,Chubut,Gaiman,Museo Histórico Regional,U9105ABK,449 1063,,
236,26098020,26,26098,San Martín y Perito Moreno,Espacios de Exhibición Patrimonial,Chubut,Gobernador Costa,Museo Regional Casique Valentín Sayhueque,9223,491 100,,
237,26014100,26,26014,"Ruta Nacional 40, Km 1440. Estancia Benetton",Espacios de Exhibición Patrimonial,Chubut,Leleque,Museo Leleque,U9217XAA,452 600 INT. 24,,
238,26070020,26,26070,Ruta Provincial 25,Espacios de Exhibición Patrimonial,Chubut,Los Altares,Museo De Mineralogía,U9207XAF,449 9000,,
239,26007020,26,26007,San Luis 805,Espacios de Exhibición Patrimonial,Chubut,Puerto Madryn,Museo Gemas,U9120BKC,447 0773,francominerales@hotmail.com,
240,26007020,26,26007,Bulevard Browns S/N,Espacios de Exhibición Patrimonial,Chubut,Puerto Madryn,Museo Del Desembarco,9120,,info@puntacuevas.org.ar,www.puntacuevas.org.ar
241,26007020,26,26007,Domecq García y Menéndez,Espacios de Exhibición Patrimonial,Chubut,Puerto Madryn,Museo Provincial De Ciencias Naturales Y Oceanográfico,9120,451 139,,
242,26007020,26,26007,Avda. Roca 444,Espacios de Exhibición Patrimonial,Chubut,Puerto Madryn,Museo Municipal De Arte,U9120AIR,445 3204,,
243,26021050,26,26021,Combate de Martín García 176,Espacios de Exhibición Patrimonial,Chubut,Rada Tilly,Museo Regional De Rada Tilly,U9001BYB,445 1598,,
244,26077030,26,26077,Av. San Martín 830,Espacios de Exhibición Patrimonial,Chubut,Rawson,Museo Histórico De La Ciudad,U9103AWV,448 5877,,
245,26077030,26,26077,Av. Antártida Argentina 650,Espacios de Exhibición Patrimonial,Chubut,Rawson,Museo Histórico De La Policía De La Provincia Del Chubut,U9103BEP,485 701,museo.policia@chubut.gov.ar,
246,26077030,26,26077,Julio A. Roca 562,Espacios de Exhibición Patrimonial,Chubut,Rawson,Museo Provincial Del Soldado De Malvinas,U9103AJD,448 5262,museodemalvinas@gmail.com,
247,26077030,26,26077,"Ruta 40, Lateral Este (entre Progreso y Calle 5)",Espacios de Exhibición Patrimonial,Chubut,Rawson,Instituto De Investigaciones Arqueológicas Y Museo Prof. Mariano Gambier,J5425XAB,424 1424,,
248,26084070,26,26084,Avda. Ejército Argentino S/N - Casa de la Cultura,Espacios de Exhibición Patrimonial,Chubut,Rio Mayo,Museo Regional Dr. Federico Escalada,9030,420 4000,,
249,26091020,26,26091,20 de Junio 114,Espacios de Exhibición Patrimonial,Chubut,Sarmiento,Museo Regional Desiderio Torres,U9020ABD,489 3401 INT. 226,,
250,26077040,26,26077,Mitre 350,Espacios de Exhibición Patrimonial,Chubut,Trelew,Museo Municipal De Artes Visuales,U9100HNH,443 3774,cultura@trelew.gov.ar,www.trelew.gov.ar
251,26077040,26,26077,Avda. 9 de Julio y Avda. Fontana,Espacios de Exhibición Patrimonial,Chubut,Trelew,Museo Pueblo De Luis,U9100BYN,442 4062,,
252,26077040,26,26077,Av. Fontana 140,Espacios de Exhibición Patrimonial,Chubut,Trelew,Museo Paleontológico Egidio Feruglio,U9100GYO,443 2100,info@mef.org.ar,www.mef.org.ar
253,26035060,26,26035,Ruta Provincial Nº 34 (A 7 Km de Trevelin),Espacios de Exhibición Patrimonial,Chubut,Trevelin,Museo Nuestras Raíces,9203,480 881,,
254,26035060,26,26035,Molino Viejo 488,Espacios de Exhibición Patrimonial,Chubut,Trevelin,Museo Regional,9203,480 881,archivohistoricotrevelin@gmail.com ,
255,26035060,26,26035,El Malacara S/N,Espacios de Exhibición Patrimonial,Chubut,Trevelin,Museo Cartref Taid (Hogar Del Abuelo),9203,480 108,,
256,26035060,26,26035,"Ruta 259, Km 56",Espacios de Exhibición Patrimonial,Chubut,Trevelin,"Molino Nant Fach, Thomás Dalar Evans",9203,15 465 045,,
257,26007030,26,26007,Itsmo de la Península de Valdés,Espacios de Exhibición Patrimonial,Chubut,Biedma,Centro De Visitantes Istmo C. Ameghino,9121,4450489,recepcion@peninsulavaldes.org.ar,www.peninsulavaldes.org.ar
258,26007020,26,26007,Julio Verne 3784,Espacios de Exhibición Patrimonial,Chubut,Puerto Madryn,Ecocentro,9120,4457470,amigos@ecocentro.org.ar,www.ecocentro.org.ar
259,26077030,26,26077,Av. Rawson S/N (frente a la plaza Luis Piedra Buena),Espacios de Exhibición Patrimonial,Chubut,Rawson,Aquavida- Centro De Interpretación De La Biodiversidad Regional,9103,4481990,acuavidaplayaunion@gmail.com,
260,26007020,26,26007,Av. Roca 444,Espacios de Exhibición Patrimonial,Chubut,Puerto Madryn,Museo Municipal de Arte,9120,,museodearte@madryn.gov.ar,
261,26007020,26,26007,1ro. de marzo y Ciudad de Nefyn,Espacios de Exhibición Patrimonial,Chubut,Puerto Madryn,Museo Histórico Juan Meisen Ebene,9120,,,
262,2000010,2,2000,Av. del Libertador 8151,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Malvinas E Islas Del Atlántico Sur,C1429BNB,4701 7083,,
263,2000010,2,2000,Ciudad Universitaria - Pabellón iii,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Maquetas,1428,4789 6200,,
264,2000010,2,2000,"Ciudad Universitaria, pabellón i, 2do. Piso",Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Matemática Mateuba,1428,4576 3335,,
265,2000010,2,2000,Ciudad Universitaria pabellón ii,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Mineralogía Dra. Elmira Inés Mórtola,1428,4576 3300 INT. 284,,
266,2000010,2,2000,11 de Setiembre 1990,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Líbero Badii,C1428AID,4784 8650,,
267,2000010,2,2000,Av. Int. Bullrich 481,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Los Patricios De Buenos Ayres,C1425FTE,4576 5537 INT. 5448,,
268,2000010,2,2000,Av. Figueroa Alcorta 3415,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Arte Latinoamericano De Buenos Aires Malba - Fundación Constantín,C1425CLA,4808 6500,,
